,name,position,age,nationality,market_value,season,team,current_team
3133,Ben Winterbottom,Goalkeeper,"Jul 16, 2001 (17)",England,,19/20,Liverpool FC,Brentford FC B
3134,Virgil van Dijk,Centre-Back,"Jul 8, 1991 (27)",Netherlands,€80.00m,19/20,Liverpool FC,Liverpool FC
3135,Joe Gomez,Centre-Back,"May 23, 1997 (22)",England,€33.50m,19/20,Liverpool FC,Liverpool FC
3136,Joel Matip,Centre-Back,"Aug 8, 1991 (27)",Cameroon,€32.00m,19/20,Liverpool FC,Liverpool FC
3137,Dejan Lovren,Centre-Back,"Jul 5, 1989 (29)",Croatia,€16.00m,19/20,Liverpool FC,Zenit St. Petersburg
3138,Sepp van den Berg,Centre-Back,"Dec 20, 2001 (17)",Netherlands,€1.80m,19/20,Liverpool FC,Preston North End
3139,Nathaniel Phillips,Centre-Back,"Mar 21, 1997 (22)",England,€800Th.,19/20,Liverpool FC,AFC Bournemouth
3140,Tom Clayton,Centre-Back,"Dec 27, 2000 (18)",Scotland,,19/20,Liverpool FC,Liverpool FC U23
3141,Morgan Boyes,Centre-Back,"Apr 22, 2001 (18)",Wales,,19/20,Liverpool FC,Livingston FC
3142,Billy Koumetio,Centre-Back,"Nov 14, 2002 (16)",France,,19/20,Liverpool FC,Liverpool FC U23
3143,Andrew Robertson,Left-Back,"Mar 11, 1994 (25)",Scotland,€64.00m,19/20,Liverpool FC,Liverpool FC
3144,Yasser Larouci,Left-Back,"Jan 1, 2001 (18)",France,€1.80m,19/20,Liverpool FC,ESTAC Troyes
3145,Tony Gallacher,Left-Back,"Jul 23, 1999 (19)",Scotland,€250Th.,19/20,Liverpool FC,St. Johnstone FC
3146,Adam Lewis,Left-Back,"Nov 8, 1999 (19)",England,,19/20,Liverpool FC,Livingston FC
3147,James Norris,Left-Back,"Apr 4, 2003 (16)",England,,19/20,Liverpool FC,Liverpool FC U23
3148,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998 (20)",England,€99.00m,19/20,Liverpool FC,Liverpool FC
3149,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (28)",England,€8.00m,19/20,Liverpool FC,Crystal Palace
3150,Ki-Jana Hoever,Right-Back,"Jan 18, 2002 (17)",Netherlands,€3.60m,19/20,Liverpool FC,Wolverhampton Wanderers
3151,Neco Williams,Right-Back,"Apr 13, 2001 (18)",Wales,,19/20,Liverpool FC,Fulham FC
3152,Fabinho,Defensive Midfield,"Oct 23, 1993 (25)",Brazil,€56.00m,19/20,Liverpool FC,Liverpool FC
3153,Pedro Chirivella,Defensive Midfield,"May 23, 1997 (22)",Spain,€650Th.,19/20,Liverpool FC,FC Nantes
3154,Leighton Clarkson,Defensive Midfield,"Oct 19, 2001 (17)",England,,19/20,Liverpool FC,Liverpool FC U23
3155,Georginio Wijnaldum,Central Midfield,"Nov 11, 1990 (28)",Netherlands,€40.00m,19/20,Liverpool FC,Paris Saint-Germain
3156,Naby Keïta,Central Midfield,"Feb 10, 1995 (24)",Guinea,€33.50m,19/20,Liverpool FC,Liverpool FC
3157,Jordan Henderson,Central Midfield,"Jun 17, 1990 (29)",England,€28.00m,19/20,Liverpool FC,Liverpool FC
3158,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993 (25)",England,€28.00m,19/20,Liverpool FC,Liverpool FC
3159,James Milner,Central Midfield,"Jan 4, 1986 (33)",England,€6.50m,19/20,Liverpool FC,Liverpool FC
3160,Curtis Jones,Central Midfield,"Jan 30, 2001 (18)",England,€1.80m,19/20,Liverpool FC,Liverpool FC
3161,Herbie Kane,Central Midfield,"Nov 23, 1998 (20)",England,€250Th.,19/20,Liverpool FC,Oxford United
3162,Elijah Dixon-Bonner,Central Midfield,"Jan 1, 2001 (18)",England,,19/20,Liverpool FC,Liverpool FC U23
3163,Jake Cain,Central Midfield,"Sep 2, 2001 (17)",England,,19/20,Liverpool FC,Newport County
3164,Tom Hill,Right Midfield,"Oct 13, 2002 (16)",England,,19/20,Liverpool FC,Liverpool FC U23
3165,Adam Lallana,Attacking Midfield,"May 10, 1988 (31)",England,€9.50m,19/20,Liverpool FC,Brighton & Hove Albion
3166,Isaac Christie-Davies,Attacking Midfield,"Oct 18, 1997 (21)",Wales,€250Th.,19/20,Liverpool FC,Barnsley FC U23
3167,Sadio Mané,Left Winger,"Apr 10, 1992 (27)",Senegal,€120.00m,19/20,Liverpool FC,Liverpool FC
3168,Takumi Minamino,Left Winger,"Jan 16, 1995 (24)",Japan,€10.00m,19/20,Liverpool FC,Liverpool FC
3169,Ben Woodburn,Left Winger,"Oct 15, 1999 (19)",Wales,€4.50m,19/20,Liverpool FC,Heart of Midlothian FC
3170,Sheyi Ojo,Left Winger,"Jun 19, 1997 (22)",England,€1.60m,19/20,Liverpool FC,Millwall FC
3171,Luis Longstaff,Left Winger,"Feb 24, 2001 (18)",England,,19/20,Liverpool FC,Queen's Park FC
3172,Liam Millar,Left Winger,"Sep 27, 1999 (19)",Canada,,19/20,Liverpool FC,FC Basel 1893
3173,Mohamed Salah,Right Winger,"Jun 15, 1992 (27)",Egypt,€120.00m,19/20,Liverpool FC,Liverpool FC
3174,Xherdan Shaqiri,Right Winger,"Oct 10, 1991 (27)",Switzerland,€16.00m,19/20,Liverpool FC,Chicago Fire FC
3175,Harvey Elliott,Right Winger,"Apr 4, 2003 (16)",England,€3.60m,19/20,Liverpool FC,Liverpool FC
3176,Jack Bearne,Right Winger,"Sep 15, 2001 (17)",England,,19/20,Liverpool FC,Liverpool FC U23
3177,Roberto Firmino,Centre-Forward,"Oct 2, 1991 (27)",Brazil,€72.00m,19/20,Liverpool FC,Liverpool FC
3178,Divock Origi,Centre-Forward,"Apr 18, 1995 (24)",Belgium,€16.00m,19/20,Liverpool FC,Liverpool FC
3179,Rhian Brewster,Centre-Forward,"Apr 1, 2000 (19)",England,€5.40m,19/20,Liverpool FC,Sheffield United
3180,Joe Hardy,Centre-Forward,"Sep 26, 1998 (20)",England,,19/20,Liverpool FC,Inverness Caledonian Thistle FC
3181,Layton Stewart,Centre-Forward,"Sep 3, 2002 (16)",England,,19/20,Liverpool FC,Liverpool FC U23
3182,Hugo Lloris,Goalkeeper,"Dec 26, 1986 (32)",France,€14.50m,19/20,Tottenham Hotspur,Tottenham Hotspur
3183,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992 (27)",Argentina,€2.80m,19/20,Tottenham Hotspur,Fulham FC
3184,Michel Vorm,Goalkeeper,"Oct 20, 1983 (35)",Netherlands,€800Th.,19/20,Tottenham Hotspur,
3185,Brandon Austin,Goalkeeper,"Jan 8, 1999 (20)",England,€200Th.,19/20,Tottenham Hotspur,Tottenham Hotspur
3186,Alfie Whiteman,Goalkeeper,"Oct 2, 1998 (20)",England,,19/20,Tottenham Hotspur,Degerfors IF
3187,Davinson Sánchez,Centre-Back,"Jun 12, 1996 (23)",Colombia,€48.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3188,Toby Alderweireld,Centre-Back,"Mar 2, 1989 (30)",Belgium,€24.00m,19/20,Tottenham Hotspur,Al-Duhail SC
3189,Eric Dier,Centre-Back,"Jan 15, 1994 (25)",England,€20.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3190,Jan Vertonghen,Centre-Back,"Apr 24, 1987 (32)",Belgium,€14.50m,19/20,Tottenham Hotspur,SL Benfica
3191,Japhet Tanganga,Centre-Back,"Mar 31, 1999 (20)",England,€7.20m,19/20,Tottenham Hotspur,Tottenham Hotspur
3192,Cameron Carter-Vickers,Centre-Back,"Dec 31, 1997 (21)",United States,€2.00m,19/20,Tottenham Hotspur,Celtic FC
3193,Malachi Fagan-Walcott,Centre-Back,"Mar 11, 2002 (17)",England,,19/20,Tottenham Hotspur,Tottenham Hotspur U23
3194,Ben Davies,Left-Back,"Apr 24, 1993 (26)",Wales,€17.50m,19/20,Tottenham Hotspur,Tottenham Hotspur
3195,Danny Rose,Left-Back,"Jul 2, 1990 (28)",England,€16.00m,19/20,Tottenham Hotspur,Watford FC
3196,Dennis Cirkin,Left-Back,"Apr 6, 2002 (17)",England,,19/20,Tottenham Hotspur,Sunderland AFC
3197,Serge Aurier,Right-Back,"Dec 24, 1992 (26)",Cote d'Ivoire,€16.00m,19/20,Tottenham Hotspur,Villarreal CF
3198,Juan Foyth,Right-Back,"Jan 12, 1998 (21)",Argentina,€13.50m,19/20,Tottenham Hotspur,Villarreal CF
3199,Kyle Walker-Peters,Right-Back,"Apr 13, 1997 (22)",England,€8.00m,19/20,Tottenham Hotspur,Southampton FC
3200,Harry Winks,Defensive Midfield,"Feb 2, 1996 (23)",England,€32.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3201,Oliver Skipp,Defensive Midfield,"Sep 16, 2000 (18)",England,€7.20m,19/20,Tottenham Hotspur,Tottenham Hotspur
3202,Victor Wanyama,Defensive Midfield,"Jun 25, 1991 (28)",Kenya,€6.50m,19/20,Tottenham Hotspur,CF Montréal
3203,Harvey White,Defensive Midfield,"Sep 19, 2001 (17)",England,,19/20,Tottenham Hotspur,Tottenham Hotspur U23
3204,Tanguy Ndombélé,Central Midfield,"Dec 28, 1996 (22)",France,€52.00m,19/20,Tottenham Hotspur,Olympique Lyon
3205,Giovani Lo Celso,Central Midfield,"Apr 9, 1996 (23)",Argentina,€40.00m,19/20,Tottenham Hotspur,Villarreal CF
3206,Moussa Sissoko,Central Midfield,"Aug 16, 1989 (29)",France,€20.00m,19/20,Tottenham Hotspur,Watford FC
3207,Gedson Fernandes,Central Midfield,"Jan 9, 1999 (20)",Portugal,€13.50m,19/20,Tottenham Hotspur,Caykur Rizespor
3208,Ryan Sessegnon,Left Midfield,"May 18, 2000 (19)",England,€31.50m,19/20,Tottenham Hotspur,Tottenham Hotspur
3209,Christian Eriksen,Attacking Midfield,"Feb 14, 1992 (27)",Denmark,€68.00m,19/20,Tottenham Hotspur,Brentford FC
3210,Dele Alli,Attacking Midfield,"Apr 11, 1996 (23)",England,€64.00m,19/20,Tottenham Hotspur,Everton FC
3211,Heung-min Son,Left Winger,"Jul 8, 1992 (26)","Korea, South",€64.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3212,Steven Bergwijn,Left Winger,"Oct 8, 1997 (21)",Netherlands,€28.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3213,Georges-Kevin N'Koudou,Left Winger,"Feb 13, 1995 (24)",France,€3.50m,19/20,Tottenham Hotspur,Besiktas JK
3214,Lucas Moura,Right Winger,"Aug 13, 1992 (26)",Brazil,€32.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3215,Erik Lamela,Right Winger,"Mar 4, 1992 (27)",Argentina,€16.00m,19/20,Tottenham Hotspur,Sevilla FC
3216,Harry Kane,Centre-Forward,"Jul 28, 1993 (25)",England,€120.00m,19/20,Tottenham Hotspur,Tottenham Hotspur
3217,Troy Parrott,Centre-Forward,"Feb 4, 2002 (17)",Ireland,€3.60m,19/20,Tottenham Hotspur,Milton Keynes Dons
3218,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994 (24)",Spain,€32.00m,19/20,Chelsea FC,Chelsea FC
3219,Willy Caballero,Goalkeeper,"Sep 28, 1981 (37)",Argentina,€600Th.,19/20,Chelsea FC,Southampton FC
3220,Jamie Cumming,Goalkeeper,"Sep 4, 1999 (19)",England,€450Th.,19/20,Chelsea FC,Milton Keynes Dons
3221,Antonio Rüdiger,Centre-Back,"Mar 3, 1993 (26)",Germany,€40.00m,19/20,Chelsea FC,Chelsea FC
3222,Kurt Zouma,Centre-Back,"Oct 27, 1994 (24)",France,€28.00m,19/20,Chelsea FC,West Ham United
3223,Andreas Christensen,Centre-Back,"Apr 10, 1996 (23)",Denmark,€24.00m,19/20,Chelsea FC,Chelsea FC
3224,Fikayo Tomori,Centre-Back,"Dec 19, 1997 (21)",England,€16.00m,19/20,Chelsea FC,AC Milan
3225,Marc Guéhi,Centre-Back,"Jul 13, 2000 (18)",England,€2.70m,19/20,Chelsea FC,Crystal Palace
3226,Dynel Simeu,Centre-Back,"Mar 13, 2002 (17)",England,,19/20,Chelsea FC,Carlisle United
3227,Emerson,Left-Back,"Aug 3, 1994 (24)",Italy,€24.00m,19/20,Chelsea FC,Olympique Lyon
3228,Marcos Alonso,Left-Back,"Dec 28, 1990 (28)",Spain,€20.00m,19/20,Chelsea FC,Chelsea FC
3229,Ian Maatsen,Left-Back,"Mar 10, 2002 (17)",Netherlands,,19/20,Chelsea FC,Coventry City
3230,César Azpilicueta,Right-Back,"Aug 28, 1989 (29)",Spain,€24.00m,19/20,Chelsea FC,Chelsea FC
3231,Reece James,Right-Back,"Dec 8, 1999 (19)",England,€22.50m,19/20,Chelsea FC,Chelsea FC
3232,Davide Zappacosta,Right-Back,"Jun 11, 1992 (27)",Italy,€12.00m,19/20,Chelsea FC,Atalanta BC
3233,Tariq Lamptey,Right-Back,"Sep 30, 2000 (18)",Ghana,€3.20m,19/20,Chelsea FC,Brighton & Hove Albion
3234,Henry Lawrence,Right-Back,"Sep 21, 2001 (17)",England,,19/20,Chelsea FC,AFC Wimbledon
3235,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991 (28)",France,€80.00m,19/20,Chelsea FC,Chelsea FC
3236,Jorginho,Defensive Midfield,"Dec 20, 1991 (27)",Italy,€52.00m,19/20,Chelsea FC,Chelsea FC
3237,Mateo Kovacic,Central Midfield,"May 6, 1994 (25)",Croatia,€36.00m,19/20,Chelsea FC,Chelsea FC
3238,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (23)",England,€24.00m,19/20,Chelsea FC,Chelsea FC
3239,Ross Barkley,Central Midfield,"Dec 5, 1993 (25)",England,€21.50m,19/20,Chelsea FC,Chelsea FC
3240,Billy Gilmour,Central Midfield,"Jun 11, 2001 (18)",Scotland,€5.40m,19/20,Chelsea FC,Norwich City
3241,Marco van Ginkel,Central Midfield,"Dec 1, 1992 (26)",Netherlands,€3.20m,19/20,Chelsea FC,PSV Eindhoven
3242,Lewis Bate,Central Midfield,"Oct 28, 2002 (16)",England,,19/20,Chelsea FC,Leeds United U23
3243,Kenedy,Left Midfield,"Feb 8, 1996 (23)",Brazil,€9.50m,19/20,Chelsea FC,Chelsea FC
3244,Mason Mount,Attacking Midfield,"Jan 10, 1999 (20)",England,€40.50m,19/20,Chelsea FC,Chelsea FC
3245,Tino Anjorin,Attacking Midfield,"Nov 23, 2001 (17)",England,€2.30m,19/20,Chelsea FC,Huddersfield Town
3246,Willian,Left Winger,"Aug 9, 1988 (30)",Brazil,€22.50m,19/20,Chelsea FC,Sport Club Corinthians Paulista
3247,Christian Pulisic,Right Winger,"Sep 18, 1998 (20)",United States,€54.00m,19/20,Chelsea FC,Chelsea FC
3248,Callum Hudson-Odoi,Right Winger,"Nov 7, 2000 (18)",England,€31.50m,19/20,Chelsea FC,Chelsea FC
3249,Pedro,Right Winger,"Jul 28, 1987 (31)",Spain,€9.50m,19/20,Chelsea FC,SS Lazio
3250,Tammy Abraham,Centre-Forward,"Oct 2, 1997 (21)",England,€40.00m,19/20,Chelsea FC,AS Roma
3251,Michy Batshuayi,Centre-Forward,"Oct 2, 1993 (25)",Belgium,€17.50m,19/20,Chelsea FC,Besiktas JK
3252,Olivier Giroud,Centre-Forward,"Sep 30, 1986 (32)",France,€7.00m,19/20,Chelsea FC,AC Milan
3253,Armando Broja,Centre-Forward,"Sep 10, 2001 (17)",Albania,,19/20,Chelsea FC,Southampton FC
3254,David de Gea,Goalkeeper,"Nov 7, 1990 (28)",Spain,€40.00m,19/20,Manchester United,Manchester United
3255,Sergio Romero,Goalkeeper,"Feb 22, 1987 (32)",Argentina,€2.80m,19/20,Manchester United,Venezia FC
3256,Lee Grant,Goalkeeper,"Jan 27, 1983 (36)",England,€600Th.,19/20,Manchester United,Manchester United
3257,Joel Pereira,Goalkeeper,"Jun 28, 1996 (23)",Portugal,€475Th.,19/20,Manchester United,RKC Waalwijk
3258,Matej Kovar,Goalkeeper,"May 17, 2000 (19)",Czech Republic,€250Th.,19/20,Manchester United,Burton Albion
3259,Harry Maguire,Centre-Back,"Mar 5, 1993 (26)",England,€56.00m,19/20,Manchester United,Manchester United
3260,Victor Lindelöf,Centre-Back,"Jul 17, 1994 (24)",Sweden,€28.00m,19/20,Manchester United,Manchester United
3261,Eric Bailly,Centre-Back,"Apr 12, 1994 (25)",Cote d'Ivoire,€17.50m,19/20,Manchester United,Manchester United
3262,Marcos Rojo,Centre-Back,"Mar 20, 1990 (29)",Argentina,€8.00m,19/20,Manchester United,CA Boca Juniors
3263,Axel Tuanzebe,Centre-Back,"Nov 14, 1997 (21)",England,€8.00m,19/20,Manchester United,SSC Napoli
3264,Phil Jones,Centre-Back,"Feb 21, 1992 (27)",England,€7.00m,19/20,Manchester United,Manchester United
3265,Max Taylor,Centre-Back,"Jan 10, 2000 (19)",England,,19/20,Manchester United,Rochdale AFC
3266,Di'Shon Bernard,Centre-Back,"Oct 14, 2000 (18)",England,,19/20,Manchester United,Hull City
3267,Teden Mengi,Centre-Back,"Apr 30, 2002 (17)",England,,19/20,Manchester United,Birmingham City
3268,Luke Shaw,Left-Back,"Jul 12, 1995 (23)",England,€17.50m,19/20,Manchester United,Manchester United
3269,Brandon Williams,Left-Back,"Sep 3, 2000 (18)",England,€11.00m,19/20,Manchester United,Norwich City
3270,Ashley Young,Left-Back,"Jul 9, 1985 (33)",England,€3.20m,19/20,Manchester United,Aston Villa
3271,Cameron Borthwick-Jackson,Left-Back,"Feb 2, 1997 (22)",England,€800Th.,19/20,Manchester United,Burton Albion
3272,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997 (21)",England,€32.00m,19/20,Manchester United,Manchester United
3273,Diogo Dalot,Right-Back,"Mar 18, 1999 (20)",Portugal,€18.00m,19/20,Manchester United,Manchester United
3274,Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998 (21)",Netherlands,€6.30m,19/20,Manchester United,Bayer 04 Leverkusen
3275,Ethan Laird,Right-Back,"Aug 5, 2001 (17)",England,€1.80m,19/20,Manchester United,AFC Bournemouth
3276,Scott McTominay,Defensive Midfield,"Dec 8, 1996 (22)",Scotland,€22.50m,19/20,Manchester United,Manchester United
3277,Nemanja Matić,Defensive Midfield,"Aug 1, 1988 (30)",Serbia,€16.00m,19/20,Manchester United,Manchester United
3278,James Garner,Defensive Midfield,"Mar 13, 2001 (18)",England,€2.70m,19/20,Manchester United,Nottingham Forest
3279,Paul Pogba,Central Midfield,"Mar 15, 1993 (26)",France,€80.00m,19/20,Manchester United,Manchester United
3280,Fred,Central Midfield,"Mar 5, 1993 (26)",Brazil,€17.50m,19/20,Manchester United,Manchester United
3281,Andreas Pereira,Central Midfield,"Jan 1, 1996 (23)",Brazil,€16.00m,19/20,Manchester United,Clube de Regatas do Flamengo
3282,Ethan Galbraith,Central Midfield,"May 11, 2001 (18)",Northern Ireland,€900Th.,19/20,Manchester United,Doncaster Rovers
3283,Arnau Puigmal,Central Midfield,"Jan 10, 2001 (18)",Spain,€900Th.,19/20,Manchester United,UD Almería
3284,Dylan Levitt,Central Midfield,"Nov 17, 2000 (18)",Wales,€675Th.,19/20,Manchester United,Dundee United FC
3285,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994 (24)",Portugal,€48.00m,19/20,Manchester United,Manchester United
3286,Jesse Lingard,Attacking Midfield,"Dec 15, 1992 (26)",England,€17.50m,19/20,Manchester United,Manchester United
3287,Juan Mata,Attacking Midfield,"Apr 28, 1988 (31)",Spain,€9.50m,19/20,Manchester United,Manchester United
3288,Angel Gomes,Attacking Midfield,"Aug 31, 2000 (18)",England,€3.60m,19/20,Manchester United,LOSC Lille
3289,Marcus Rashford,Left Winger,"Oct 31, 1997 (21)",England,€64.00m,19/20,Manchester United,Manchester United
3290,Daniel James,Left Winger,"Nov 10, 1997 (21)",Wales,€22.50m,19/20,Manchester United,Leeds United
3291,Largie Ramazani,Left Winger,"Feb 27, 2001 (18)",Belgium,€450Th.,19/20,Manchester United,UD Almería
3292,Mason Greenwood,Right Winger,"Oct 1, 2001 (17)",England,€29.00m,19/20,Manchester United,Manchester United
3293,Tahith Chong,Right Winger,"Dec 4, 1999 (19)",Netherlands,€6.30m,19/20,Manchester United,Birmingham City
3294,Anthony Martial,Centre-Forward,"Dec 5, 1995 (23)",France,€48.00m,19/20,Manchester United,Sevilla FC
3295,Odion Ighalo,Centre-Forward,"Jun 16, 1989 (30)",Nigeria,€5.20m,19/20,Manchester United,Al-Hilal Saudi FC
3296,D'Mani Mellor,Centre-Forward,"Sep 20, 2000 (18)",England,,19/20,Manchester United,Manchester United U23
3297,Bernd Leno,Goalkeeper,"Mar 4, 1992 (27)",Germany,€28.00m,19/20,Arsenal FC,Arsenal FC
3298,Emiliano Martínez,Goalkeeper,"Sep 2, 1992 (26)",Argentina,€2.80m,19/20,Arsenal FC,Aston Villa
3299,Matt Macey,Goalkeeper,"Sep 9, 1994 (24)",England,€250Th.,19/20,Arsenal FC,Hibernian FC
3300,Sokratis Papastathopoulos,Centre-Back,"Jun 9, 1988 (31)",Greece,€14.50m,19/20,Arsenal FC,Olympiacos Piraeus
3301,Calum Chambers,Centre-Back,"Jan 20, 1995 (24)",England,€14.50m,19/20,Arsenal FC,Aston Villa
3302,Shkodran Mustafi,Centre-Back,"Apr 17, 1992 (27)",Germany,€12.00m,19/20,Arsenal FC,Levante UD
3303,David Luiz,Centre-Back,"Apr 22, 1987 (32)",Brazil,€12.00m,19/20,Arsenal FC,Clube de Regatas do Flamengo
3304,Rob Holding,Centre-Back,"Sep 20, 1995 (23)",England,€9.50m,19/20,Arsenal FC,Arsenal FC
3305,Pablo Marí,Centre-Back,"Aug 31, 1993 (25)",Spain,€4.80m,19/20,Arsenal FC,Udinese Calcio
3306,Konstantinos Mavropanos,Centre-Back,"Dec 11, 1997 (21)",Greece,€2.40m,19/20,Arsenal FC,VfB Stuttgart
3307,Zech Medley,Centre-Back,"Jul 9, 2000 (18)",England,,19/20,Arsenal FC,KV Oostende
3308,Kieran Tierney,Left-Back,"Jun 5, 1997 (22)",Scotland,€20.00m,19/20,Arsenal FC,Arsenal FC
3309,Sead Kolasinac,Left-Back,"Jun 20, 1993 (26)",Bosnia-Herzegovina,€16.00m,19/20,Arsenal FC,Olympique Marseille
3310,Nacho Monreal,Left-Back,"Feb 26, 1986 (33)",Spain,€3.20m,19/20,Arsenal FC,Real Sociedad
3311,Tolaji Bola,Left-Back,"Jan 4, 1999 (20)",England,,19/20,Arsenal FC,Rotherham United
3312,Héctor Bellerín,Right-Back,"Mar 19, 1995 (24)",Spain,€32.00m,19/20,Arsenal FC,Real Betis Balompié
3313,Cédric Soares,Right-Back,"Aug 31, 1991 (27)",Portugal,€8.00m,19/20,Arsenal FC,Arsenal FC
3314,Lucas Torreira,Defensive Midfield,"Feb 11, 1996 (23)",Uruguay,€36.00m,19/20,Arsenal FC,ACF Fiorentina
3315,Granit Xhaka,Defensive Midfield,"Sep 27, 1992 (26)",Switzerland,€24.00m,19/20,Arsenal FC,Arsenal FC
3316,Mattéo Guendouzi,Central Midfield,"Apr 14, 1999 (20)",France,€40.50m,19/20,Arsenal FC,Olympique Marseille
3317,Dani Ceballos,Central Midfield,"Aug 7, 1996 (22)",Spain,€32.00m,19/20,Arsenal FC,Real Madrid
3318,Joe Willock,Central Midfield,"Aug 20, 1999 (19)",England,€16.00m,19/20,Arsenal FC,Newcastle United
3319,Robbie Burton,Central Midfield,"Dec 26, 1999 (19)",Wales,,19/20,Arsenal FC,GNK Dinamo Zagreb
3320,James Olayinka,Central Midfield,"Oct 5, 2000 (18)",England,,19/20,Arsenal FC,Arsenal FC U23
3321,Matt Smith,Central Midfield,"Oct 5, 2000 (18)",England,,19/20,Arsenal FC,Doncaster Rovers
3322,Bukayo Saka,Right Midfield,"Sep 5, 2001 (17)",England,€20.00m,19/20,Arsenal FC,Arsenal FC
3323,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997 (21)",England,€14.50m,19/20,Arsenal FC,AS Roma
3324,Henrikh Mkhitaryan,Attacking Midfield,"Jan 21, 1989 (30)",Armenia,€20.00m,19/20,Arsenal FC,AS Roma
3325,Mesut Özil,Attacking Midfield,"Oct 15, 1988 (30)",Germany,€17.50m,19/20,Arsenal FC,Fenerbahce SK
3326,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000 (18)",England,€2.70m,19/20,Arsenal FC,Arsenal FC
3327,Gabriel Martinelli,Left Winger,"Jun 18, 2001 (18)",Brazil,€25.00m,19/20,Arsenal FC,Arsenal FC
3328,Nicolas Pépé,Right Winger,"May 29, 1995 (24)",Cote d'Ivoire,€52.00m,19/20,Arsenal FC,Arsenal FC
3329,Reiss Nelson,Right Winger,"Dec 10, 1999 (19)",England,€12.50m,19/20,Arsenal FC,Feyenoord Rotterdam
3330,Pierre-Emerick Aubameyang,Centre-Forward,"Jun 18, 1989 (30)",Gabon,€56.00m,19/20,Arsenal FC,FC Barcelona
3331,Alexandre Lacazette,Centre-Forward,"May 28, 1991 (28)",France,€48.00m,19/20,Arsenal FC,Arsenal FC
3332,Eddie Nketiah,Centre-Forward,"May 30, 1999 (20)",England,€11.00m,19/20,Arsenal FC,Arsenal FC
3333,Tyreece John-Jules,Centre-Forward,"Feb 14, 2001 (18)",England,,19/20,Arsenal FC,Sheffield Wednesday
3334,Folarin Balogun,Centre-Forward,"Jul 3, 2001 (17)",England,,19/20,Arsenal FC,Middlesbrough FC
3335,Jordan Pickford,Goalkeeper,"Mar 7, 1994 (25)",England,€28.00m,19/20,Everton FC,Everton FC
3336,Jonas Lössl,Goalkeeper,"Feb 1, 1989 (30)",Denmark,€3.20m,19/20,Everton FC,Brentford FC
3337,Maarten Stekelenburg,Goalkeeper,"Sep 22, 1982 (36)",Netherlands,€550Th.,19/20,Everton FC,Ajax Amsterdam
3338,João Virgínia,Goalkeeper,"Oct 10, 1999 (19)",Portugal,€150Th.,19/20,Everton FC,Sporting CP
3339,Michael Keane,Centre-Back,"Jan 11, 1993 (26)",England,€20.00m,19/20,Everton FC,Everton FC
3340,Yerry Mina,Centre-Back,"Sep 23, 1994 (24)",Colombia,€20.00m,19/20,Everton FC,Everton FC
